meanAS,week,new
46,73,43.83134920634921
46,74,44.117063492063494
46,75,44.3968253968254
46,76,44.65873015873016
46,77,44.8968253968254
46,78,45.176587301587304
46,79,45.41865079365079
46,80,45.66468253968254
46,81,45.91468253968254
46,82,46.13690476190476
46,83,46.432539682539684
46,84,46.67261904761905
46,85,46.892857142857146
46,86,47.15873015873016
46,87,47.47222222222222
46,88,47.676587301587304
46,89,47.93650793650794
46,90,48.21825396825397
46,91,48.49007936507937
46,92,48.714285714285715
46,93,48.97222222222222
46,94,49.23809523809524
46,95,49.49007936507937
46,96,49.785714285714285
46,97,50.03174603174603
46,98,50.26190476190476
46,99,50.51190476190476
46,100,50.767857142857146
46,101,51.03174603174603
46,102,51.24404761904762
46,103,51.47420634920635
46,104,51.666666666666664
46,105,51.882936507936506
46,106,52.09920634920635
46,107,52.30357142857143
46,108,52.487077534791254
46,109,52.687872763419485
46,110,52.87475149105368
46,111,53.035785288270375
46,112,53.236580516898606
46,113,53.4234592445328
46,114,53.588469184890656
46,115,53.77733598409543
46,116,53.932405566600394
46,117,54.11928429423459
46,118,54.30019880715706
46,119,54.463220675944335
46,120,54.65009940357853
46,121,54.80677290836653
46,122,54.98605577689243
46,123,55.21513944223108
46,124,55.41434262948207
46,125,55.5796812749004
46,126,55.766932270916335
46,127,55.930278884462155
46,128,56.11155378486056
46,129,56.28942115768463
46,130,56.449101796407184
46,131,56.612774451097806
46,132,56.77644710578842
46,133,56.938
46,134,57.09
46,135,57.21686746987952
46,136,57.34808853118712
46,137,57.517102615694164
46,138,57.670020120724345
46,139,57.816901408450704
46,140,57.987927565392354
46,141,58.12273641851107
46,142,58.27620967741935
46,143,58.435483870967744
46,144,58.596774193548384
46,145,58.70505050505051
46,146,58.85801217038539
46,147,59.02049180327869
46,148,59.1440329218107
46,149,59.25258799171843
46,150,59.38253638253638
46,151,59.53235908141962
46,152,59.666666666666664
46,153,59.835095137420716
46,154,59.989339019189764
46,155,60.11587982832618
46,156,60.22462203023758
46,157,60.329718004338396
46,158,60.45533769063181
46,159,60.58991228070175
46,160,60.75496688741722
47,1,5.12
47,2,8.23578947368421
47,3,10.267368421052632
47,4,12.061052631578947
47,5,13.374736842105262
47,6,14.532631578947369
47,7,15.446315789473685
47,8,16.286315789473683
47,9,17.12
47,10,17.79157894736842
47,11,18.43578947368421
47,12,18.972631578947368
47,13,19.59578947368421
47,14,20.22736842105263
47,15,20.73894736842105
47,16,21.294736842105262
47,17,21.778947368421054
47,18,22.423157894736843
47,19,23.30315789473684
47,20,24.376842105263158
47,21,25.223157894736843
47,22,25.949473684210528
47,23,26.66315789473684
47,24,27.229473684210525
47,25,27.810526315789474
47,26,28.414736842105263
47,27,28.987368421052633
47,28,29.55578947368421
47,29,30.11157894736842
47,30,30.64
47,31,31.162105263157894
47,32,31.63157894736842
47,33,32.101052631578945
47,34,32.543157894736844
47,35,32.97052631578947
47,36,33.42947368421053
47,37,33.81894736842105
47,38,34.18736842105263
47,39,34.562105263157896
47,40,34.95157894736842
47,41,35.36421052631579
47,42,35.688421052631575
47,43,36.065263157894734
47,44,36.40210526315789
47,45,36.77263157894737
47,46,37.11578947368421
47,47,37.42947368421053
47,48,37.741052631578945
47,49,38.04210526315789
47,50,38.36421052631579
47,51,38.66736842105263
47,52,39.02315789473684
47,53,39.357894736842105
47,54,39.65263157894737
47,55,39.94736842105263
47,56,40.246315789473684
47,57,40.490526315789474
47,58,40.783157894736846
47,59,41.06947368421053
47,60,41.345263157894735
47,61,41.69052631578948
47,62,42.002105263157894
47,63,42.28421052631579
47,64,42.54526315789474
47,65,42.82105263157895
47,66,43.13473684210526
47,67,43.38315789473684
47,68,43.65052631578947
47,69,43.909473684210525
47,70,44.2
47,71,44.46526315789474
47,72,44.741052631578945
47,73,44.98736842105263
47,74,45.246315789473684
47,75,45.53263157894737
47,76,45.84
47,77,46.10947368421053
47,78,46.39578947368421
47,79,46.654736842105265
47,80,46.932631578947365
47,81,47.23578947368421
47,82,47.56
47,83,47.833684210526314
47,84,48.13894736842105
47,85,48.38315789473684
47,86,48.68631578947368
47,87,48.96
47,88,49.216842105263154
47,89,49.450526315789475
47,90,49.74315789473684
47,91,50.02736842105263
47,92,50.25052631578947
47,93,50.538947368421056
47,94,50.810526315789474
47,95,51.002105263157894
47,96,51.21263157894737
47,97,51.47157894736842
47,98,51.694736842105264
47,99,51.94105263157895
47,100,52.17473684210526
47,101,52.40631578947369
47,102,52.607594936708864
47,103,52.88396624472574
47,104,53.14556962025316
47,105,53.358649789029535
47,106,53.58438818565401
47,107,53.81645569620253
47,108,54.016877637130804
47,109,54.26371308016878
47,110,54.5253164556962
47,111,54.71308016877637
47,112,54.936708860759495
47,113,55.143763213530654
47,114,55.321353065539114
47,115,55.51059322033898
47,116,55.70338983050848
47,117,55.83686440677966
47,118,56.03601694915254
47,119,56.20974576271186
47,120,56.38771186440678
47,121,56.58898305084746
47,122,56.79237288135593
47,123,56.972457627118644
47,124,57.118895966029726
47,125,57.26539278131635
47,126,57.45647558386412
47,127,57.6411889596603
47,128,57.802547770700635
47,129,57.97659574468085
47,130,58.03837953091684
47,131,58.20255863539445
47,132,58.35042735042735
47,133,58.502145922746784
47,134,58.62931034482759
47,135,58.75593952483801
47,136,58.92872570194385
47,137,59.08676789587852
47,138,59.251626898047725
47,139,59.38177874186551
47,140,59.51843817787419
47,141,59.68043478260869
47,142,59.83695652173913
47,143,59.95851528384279
47,144,60.147577092511014
47,145,60.23451327433628
47,146,60.338530066815146
47,147,60.557303370786514
47,148,60.70495495495496
47,149,60.887387387387385
47,150,61.02036199095023
47,151,61.16173120728929
47,152,61.30821917808219
47,153,61.43150684931507
47,154,61.564516129032256
47,155,61.68981481481482
47,156,61.8177570093458
47,157,61.97189695550351
47,158,62.133489461358316
47,159,62.259953161592506
47,160,62.39344262295082
48,1,5.0
48,2,8.126315789473685
48,3,10.239473684210527
48,4,12.055263157894737
48,5,13.397368421052631
48,6,14.542105263157895
48,7,15.447368421052632
48,8,16.29736842105263
48,9,17.08157894736842
48,10,17.873684210526317
48,11,18.623684210526317
48,12,19.223684210526315
48,13,19.876315789473683
48,14,20.426315789473684
48,15,21.00526315789474
48,16,21.481578947368423
48,17,22.021052631578947
48,18,22.726315789473684
48,19,23.592105263157894
48,20,24.471052631578946
48,21,25.38157894736842
48,22,26.126315789473683
48,23,26.810526315789474
48,24,27.45263157894737
48,25,28.05263157894737
48,26,28.71315789473684
48,27,29.33684210526316
48,28,29.939473684210526
48,29,30.528947368421054
48,30,31.00526315789474
48,31,31.473684210526315
48,32,31.981578947368423
48,33,32.415789473684214
48,34,32.955263157894734
48,35,33.38157894736842
48,36,33.81578947368421
48,37,34.21578947368421
48,38,34.61842105263158
48,39,34.992105263157896
48,40,35.4078947368421
48,41,35.76842105263158
48,42,36.18157894736842
48,43,36.56578947368421
48,44,36.95
48,45,37.30263157894737
48,46,37.642105263157895
48,47,38.04210526315789
48,48,38.42368421052632
48,49,38.69736842105263
48,50,39.05
48,51,39.39473684210526
48,52,39.67631578947368
48,53,39.98684210526316
48,54,40.26052631578948
48,55,40.607894736842105
48,56,40.955263157894734
48,57,41.27368421052632
48,58,41.560526315789474
48,59,41.863157894736844
48,60,42.13947368421053
48,61,42.46578947368421
48,62,42.723684210526315
48,63,43.05263157894737
48,64,43.363157894736844
48,65,43.665789473684214
48,66,43.886842105263156
48,67,44.15
48,68,44.421052631578945
48,69,44.694736842105264
48,70,44.93421052631579
48,71,45.252631578947366
48,72,45.52894736842105
48,73,45.828947368421055
48,74,46.09473684210526
48,75,46.363157894736844
48,76,46.623684210526314
48,77,46.89736842105263
48,78,47.2
48,79,47.46052631578947
48,80,47.713157894736845
48,81,48.026315789473685
48,82,48.32631578947368
48,83,48.613157894736844
48,84,48.91315789473684
48,85,49.16315789473684
48,86,49.48684210526316
48,87,49.76315789473684
48,88,50.06578947368421
48,89,50.31842105263158
48,90,50.57368421052632
48,91,50.85526315789474
48,92,51.126315789473686
48,93,51.38157894736842
48,94,51.613157894736844
48,95,51.86052631578947
48,96,52.14736842105263
48,97,52.41315789473684
48,98,52.69736842105263
48,99,52.92631578947368
48,100,53.17894736842105
48,101,53.4078947368421
48,102,53.68421052631579
48,103,53.93684210526316
48,104,54.1578947368421
48,105,54.3421052631579
48,106,54.58157894736842
48,107,54.84736842105263
48,108,55.05789473684211
48,109,55.252631578947366
48,110,55.43157894736842
48,111,55.65263157894737
48,112,55.857894736842105
48,113,56.06315789473684
48,114,56.29210526315789
48,115,56.526315789473685
48,116,56.694736842105264
48,117,56.89736842105263
48,118,57.044736842105266
48,119,57.22105263157895
48,120,57.42894736842105
48,121,57.60526315789474
48,122,57.805263157894736
48,123,57.98684210526316
48,124,58.18421052631579
48,125,58.328947368421055
48,126,58.49473684210526
48,127,58.67894736842105
48,128,58.86578947368421
48,129,59.02638522427441
48,130,59.20052770448549
48,131,59.33509234828496
48,132,59.53174603174603
48,133,59.687002652519894
48,134,59.84084880636605
48,135,59.98930481283423
48,136,60.157754010695186
48,137,60.31818181818182
48,138,60.45308310991957
48,139,60.60215053763441
48,140,60.73315363881402
48,141,60.85983827493261
48,142,60.98921832884097
48,143,61.18059299191375
48,144,61.36486486486486
48,145,61.527027027027025
48,146,61.729729729729726
48,147,61.84741144414169
48,148,62.013623978201636
48,149,62.15384615384615
48,150,62.30494505494506
48,151,62.43801652892562
48,152,62.60387811634349
48,153,62.83565459610028
48,154,63.00278551532033
48,155,63.13687150837989
48,156,63.260504201680675
48,157,63.42577030812325
48,158,63.58757062146893
48,159,63.739255014326645
48,160,63.893371757925074
49,1,5.106824925816023
49,2,8.632047477744807
49,3,10.84272997032641
49,4,12.661721068249259
49,5,13.988130563798219
49,6,15.17507418397626
49,7,16.320474777448073
49,8,17.118694362017806
49,9,18.050445103857566
49,10,18.80415430267062
49,11,19.43620178041543
49,12,20.071216617210684
49,13,20.712166172106826
49,14,21.326409495548962
49,15,21.902077151335313
49,16,22.439169139465875
49,17,23.00593471810089
49,18,23.69139465875371
49,19,24.572700296735906
49,20,25.64688427299703
49,21,26.519287833827892
49,22,27.373887240356083
49,23,28.041543026706233
49,24,28.673590504451038
49,25,29.317507418397625
49,26,29.961424332344215
49,27,30.501483679525222
49,28,31.062314540059347
49,29,31.554896142433236
49,30,32.047477744807125
49,31,32.55192878338279
49,32,33.038575667655785
49,33,33.525222551928785
49,34,34.02670623145401
49,35,34.531157270029674
49,36,34.97626112759644
49,37,35.41246290801187
49,38,35.81305637982196
49,39,36.29376854599406
49,40,36.72997032640949
49,41,37.14540059347181
49,42,37.58160237388724
49,43,37.97032640949555
49,44,38.32640949554896
49,45,38.65578635014837
49,46,39.017804154302674
49,47,39.33827893175074
49,48,39.667655786350146
49,49,39.98516320474778
49,50,40.29376854599406
49,51,40.6053412462908
49,52,40.97626112759644
49,53,41.29080118694362
49,54,41.611275964391695
49,55,41.90207715133531
49,56,42.23442136498517
49,57,42.50741839762611
49,58,42.77744807121662
49,59,43.038575667655785
49,60,43.31454005934718
49,61,43.67062314540059
49,62,43.95548961424333
49,63,44.25816023738872
49,64,44.57566765578635
49,65,44.804154302670625
49,66,45.04451038575667
49,67,45.347181008902076
49,68,45.652818991097924
49,69,45.98813056379822
49,70,46.246290801186944
49,71,46.489614243323444
49,72,46.73887240356083
49,73,47.032640949554896
49,74,47.32640949554896
49,75,47.566765578635014
49,76,47.86646884272997
49,77,48.13649851632047
49,78,48.37982195845697
49,79,48.67359050445104
49,80,48.99109792284867
49,81,49.29080118694362
49,82,49.59347181008902
49,83,49.85163204747774
49,84,50.154302670623146
49,85,50.454005934718104
49,86,50.83086053412463
49,87,51.12166172106825
49,88,51.3946587537092
49,89,51.652818991097924
49,90,51.85163204747774
49,91,52.10979228486647
49,92,52.403560830860535
49,93,52.61424332344214
49,94,52.92878338278932
49,95,53.189910979228486
49,96,53.47181008902077
49,97,53.69436201780415
49,98,53.925816023738875
49,99,54.154302670623146
49,100,54.362017804154306
49,101,54.61424332344214
49,102,54.85459940652819
49,103,55.11572700296736
49,104,55.32937685459941
49,105,55.6053412462908
49,106,55.89910979228487
49,107,56.15727002967359
49,108,56.362017804154306
49,109,56.632047477744806
49,110,56.86053412462908
49,111,57.06231454005935
49,112,57.27299703264095
49,113,57.49554896142433
49,114,57.72106824925816
49,115,57.896142433234424
49,116,58.08605341246291
49,117,58.25519287833828
49,118,58.403560830860535
49,119,58.57142857142857
49,120,58.76488095238095
49,121,58.91641791044776
49,122,59.092537313432835
49,123,59.23952095808383
49,124,59.395209580838326
49,125,59.58083832335329
49,126,59.691616766467064
49,127,59.81981981981982
49,128,59.91566265060241
49,129,60.04819277108434
49,130,60.256024096385545
49,131,60.44108761329305
49,132,60.570996978851966
49,133,60.766666666666666
49,134,60.92424242424242
49,135,61.08181818181818
49,136,61.21818181818182
49,137,61.403030303030306
49,138,61.551515151515154
49,139,61.68693009118541
49,140,61.75914634146341
49,141,61.93292682926829
49,142,62.0609756097561
49,143,62.201219512195124
49,144,62.379204892966364
49,145,62.56880733944954
49,146,62.65538461538461
49,147,62.66459627329193
49,148,62.794392523364486
49,149,62.93650793650794
49,150,63.117834394904456
49,151,63.28343949044586
49,152,63.40384615384615
49,153,63.605177993527505
49,154,63.68078175895766
49,155,63.77777777777778
49,156,63.95424836601307
49,157,63.996688741721854
49,158,64.01666666666667
49,159,64.13
49,160,64.21476510067114
50,1,4.939716312056738
50,2,8.28014184397163
50,3,10.457446808510639
50,4,12.602836879432624
50,5,14.163120567375886
50,6,15.333333333333334
50,7,16.414893617021278
50,8,17.375886524822697
50,9,18.26595744680851
50,10,19.0
50,11,19.74468085106383
50,12,20.397163120567377
50,13,21.081560283687942
50,14,21.69148936170213
50,15,22.26241134751773
50,16,22.854609929078013
50,17,23.49645390070922
50,18,24.131205673758867
50,19,25.02127659574468
50,20,25.98936170212766
50,21,26.879432624113477
50,22,27.613475177304963
50,23,28.25177304964539
50,24,28.925531914893618
50,25,29.680851063829788
50,26,30.28014184397163
50,27,30.918439716312058
50,28,31.54964539007092
50,29,32.06382978723404
50,30,32.5886524822695
50,31,33.0709219858156
50,32,33.61347517730496
50,33,34.10283687943262
50,34,34.55673758865248
50,35,35.01418439716312
50,36,35.48581560283688
50,37,35.840425531914896
50,38,36.287234042553195
50,39,36.673758865248224
50,40,37.138297872340424
50,41,37.56028368794326
50,42,37.92198581560284
50,43,38.287234042553195
50,44,38.61702127659574
50,45,39.02127659574468
50,46,39.37943262411348
50,47,39.730496453900706
50,48,40.04255319148936
50,49,40.322695035460995
50,50,40.645390070921984
50,51,41.04609929078014
50,52,41.42198581560284
50,53,41.755319148936174
50,54,42.09929078014184
50,55,42.47163120567376
50,56,42.776595744680854
50,57,43.11347517730496
50,58,43.49290780141844
50,59,43.851063829787236
50,60,44.138297872340424
50,61,44.4290780141844
50,62,44.744680851063826
50,63,45.01063829787234
50,64,45.297872340425535
50,65,45.61347517730496
50,66,46.02127659574468
50,67,46.333333333333336
50,68,46.677304964539005
50,69,46.9645390070922
50,70,47.237588652482266
50,71,47.55673758865248
50,72,47.801418439716315
50,73,48.07801418439716
50,74,48.38297872340426
50,75,48.719858156028366
50,76,49.00354609929078
50,77,49.294326241134755
50,78,49.56028368794326
50,79,49.826241134751776
50,80,50.09929078014184
50,81,50.45390070921986
50,82,50.726950354609926
50,83,51.01418439716312
50,84,51.340425531914896
50,85,51.670212765957444
50,86,52.01418439716312
50,87,52.336879432624116
50,88,52.652482269503544
50,89,53.01418439716312
50,90,53.326241134751776
50,91,53.59929078014184
50,92,53.861702127659576
50,93,54.152482269503544
50,94,54.40425531914894
50,95,54.673758865248224
50,96,54.95035460992908
50,97,55.184397163120565
50,98,55.47872340425532
50,99,55.755319148936174
50,100,56.03900709219858
50,101,56.265957446808514
50,102,56.54964539007092
50,103,56.787234042553195
50,104,57.00354609929078
50,105,57.255319148936174
50,106,57.48936170212766
50,107,57.737588652482266
50,108,57.95035460992908
50,109,58.141843971631204
50,110,58.37234042553192
50,111,58.6063829787234
50,112,58.758865248226954
50,113,58.9645390070922
50,114,59.170818505338076
50,115,59.32740213523132
50,116,59.52669039145908
50,117,59.69750889679715
50,118,59.88612099644128
50,119,60.05693950177936
50,120,60.281138790035584
50,121,60.47330960854092
50,122,60.66548042704626
50,123,60.8220640569395
50,124,61.0
50,125,61.195729537366546
50,126,61.35943060498221
50,127,61.55871886120996
50,128,61.73309608540925
50,129,61.88967971530249
50,130,62.06761565836299
50,131,62.263345195729535
50,132,62.42348754448398
50,133,62.59786476868327
50,134,62.80357142857143
50,135,62.99285714285714
50,136,63.16428571428571
50,137,63.31428571428572
50,138,63.5
50,139,63.7
50,140,63.81654676258993
50,141,64.00359712230215
50,142,64.17625899280576
50,143,64.34296028880867
50,144,64.47810218978103
50,145,64.63138686131387
50,146,64.83150183150182
50,147,64.95220588235294
50,148,65.13235294117646
50,149,65.2639405204461
50,150,65.41353383458646
50,151,65.63533834586467
50,152,65.84150943396226
50,153,65.95454545454545
50,154,66.11787072243347
50,155,66.22900763358778
50,156,66.4
50,157,66.48062015503876
50,158,66.52529182879377
50,159,66.69019607843137
50,160,66.75196850393701
51,1,5.343971631205674
51,2,8.641843971631205
51,3,10.620567375886525
51,4,12.556737588652481
51,5,13.872340425531915
51,6,15.131205673758865
51,7,15.99645390070922
51,8,16.911347517730498
51,9,17.76950354609929
51,10,18.585106382978722
51,11,19.347517730496453
51,12,20.0177304964539
51,13,20.620567375886523
51,14,21.23049645390071
51,15,21.75531914893617
51,16,22.28014184397163
51,17,22.868794326241133
51,18,23.54609929078014
51,19,24.421985815602838
51,20,25.421985815602838
51,21,26.322695035460992
51,22,27.23404255319149
51,23,27.907801418439718
51,24,28.4822695035461
51,25,29.099290780141843
51,26,29.75177304964539
51,27,30.5
51,28,31.113475177304963
51,29,31.69858156028369
51,30,32.226950354609926
51,31,32.769503546099294
51,32,33.283687943262414
51,33,33.758865248226954
51,34,34.273049645390074
51,35,34.780141843971634
51,36,35.241134751773046
51,37,35.695035460992905
51,38,36.159574468085104
51,39,36.59929078014184
51,40,37.08510638297872
51,41,37.51418439716312
51,42,37.829787234042556
51,43,38.248226950354606
51,44,38.656028368794324
51,45,39.04609929078014
51,46,39.45390070921986
51,47,39.851063829787236
51,48,40.273049645390074
51,49,40.6063829787234
51,50,41.0177304964539
51,51,41.340425531914896
51,52,41.666666666666664
51,53,42.00354609929078
51,54,42.319148936170215
51,55,42.677304964539005
51,56,43.13475177304964
51,57,43.46808510638298
51,58,43.776595744680854
51,59,44.10992907801418
51,60,44.40425531914894
51,61,44.769503546099294
51,62,45.04964539007092
51,63,45.333333333333336
51,64,45.652482269503544
51,65,45.9645390070922
51,66,46.248226950354606
51,67,46.62765957446808
51,68,46.8936170212766
51,69,47.145390070921984
51,70,47.3936170212766
51,71,47.695035460992905
51,72,47.97163120567376
51,73,48.319148936170215
51,74,48.63120567375886
51,75,48.92553191489362
51,76,49.216312056737586
51,77,49.56028368794326
51,78,49.836879432624116
51,79,50.1241134751773
51,80,50.4113475177305
51,81,50.719858156028366
51,82,51.0177304964539
51,83,51.354609929078016
51,84,51.648936170212764
51,85,51.93617021276596
51,86,52.248226950354606
51,87,52.5531914893617
51,88,52.90425531914894
51,89,53.230496453900706
51,90,53.58510638297872
51,91,53.93617021276596
51,92,54.209219858156025
51,93,54.49645390070922
51,94,54.737588652482266
51,95,54.99645390070922
51,96,55.248226950354606
51,97,55.49645390070922
51,98,55.776595744680854
51,99,56.10992907801418
51,100,56.3936170212766
51,101,56.62056737588652
51,102,56.89007092198582
51,103,57.163120567375884
51,104,57.43971631205674
51,105,57.709219858156025
51,106,57.95744680851064
51,107,58.205673758865245
51,108,58.41843971631206
51,109,58.641843971631204
51,110,58.840425531914896
51,111,59.05673758865248
51,112,59.287234042553195
51,113,59.52127659574468
51,114,59.719858156028366
51,115,59.97872340425532
51,116,60.202127659574465
51,117,60.36879432624114
51,118,60.5709219858156
51,119,60.741134751773046
51,120,60.96808510638298
51,121,61.212765957446805
51,122,61.39716312056738
51,123,61.5709219858156
51,124,61.716312056737586
51,125,61.9468085106383
51,126,62.141843971631204
51,127,62.361702127659576
51,128,62.54609929078014
51,129,62.741134751773046
51,130,62.93262411347518
51,131,63.1063829787234
51,132,63.308510638297875
51,133,63.4822695035461
51,134,63.67259786476868
51,135,63.829181494661924
51,136,64.05693950177935
51,137,64.21071428571429
51,138,64.3584229390681
51,139,64.51438848920863
51,140,64.63176895306859
51,141,64.8086642599278
51,142,64.98194945848375
51,143,65.09747292418773
51,144,65.28880866425993
51,145,65.42960288808665
51,146,65.60649819494584
51,147,65.78339350180505
51,148,65.81090909090909
51,149,65.95272727272727
51,150,66.08727272727273
51,151,66.18613138686132
51,152,66.33576642335767
51,153,66.49450549450549
51,154,66.67765567765568
51,155,66.75
51,156,66.89473684210526
51,157,67.00375939849624
51,158,67.17358490566038
51,159,67.34848484848484
51,160,67.41825095057034
52,1,5.492424242424242
52,2,8.757575757575758
52,3,11.159090909090908
52,4,13.037878787878787
52,5,14.556818181818182
52,6,15.647727272727273
52,7,16.74621212121212
52,8,17.776515151515152
52,9,18.734848484848484
52,10,19.53787878787879
52,11,20.272727272727273
52,12,20.943181818181817
52,13,21.613636363636363
52,14,22.325757575757574
52,15,22.954545454545453
52,16,23.564393939393938
52,17,24.291666666666668
52,18,25.079545454545453
52,19,26.053030303030305
52,20,27.03409090909091
52,21,27.99621212121212
52,22,28.916666666666668
52,23,29.636363636363637
52,24,30.401515151515152
52,25,30.992424242424242
52,26,31.727272727272727
52,27,32.40909090909091
52,28,32.93181818181818
52,29,33.53030303030303
52,30,34.03030303030303
52,31,34.59848484848485
52,32,35.121212121212125
52,33,35.57954545454545
52,34,36.13636363636363
52,35,36.56818181818182
52,36,37.10606060606061
52,37,37.47727272727273
52,38,37.946969696969695
52,39,38.32954545454545
52,40,38.678030303030305
52,41,39.140151515151516
52,42,39.61742424242424
52,43,40.10227272727273
52,44,40.53030303030303
52,45,40.92424242424242
52,46,41.29924242424242
52,47,41.70075757575758
52,48,41.996212121212125
52,49,42.36363636363637
52,50,42.79924242424242
52,51,43.13636363636363
52,52,43.48106060606061
52,53,43.78409090909091
52,54,44.125
52,55,44.40151515151515
52,56,44.72348484848485
52,57,45.015151515151516
52,58,45.32575757575758
52,59,45.56439393939394
52,60,45.88257575757576
52,61,46.26136363636363
52,62,46.57575757575758
52,63,46.89393939393939
52,64,47.19318181818182
52,65,47.47727272727273
52,66,47.79545454545455
52,67,48.121212121212125
52,68,48.42045454545455
52,69,48.63636363636363
52,70,48.93560606060606
52,71,49.25757575757576
52,72,49.53787878787879
52,73,49.821969696969695
52,74,50.166666666666664
52,75,50.50757575757576
52,76,50.82954545454545
52,77,51.125
52,78,51.428030303030305
52,79,51.70454545454545
52,80,51.984848484848484
52,81,52.28030303030303
52,82,52.57954545454545
52,83,52.91287878787879
52,84,53.29924242424242
52,85,53.65530303030303
52,86,53.97348484848485
52,87,54.21590909090909
52,88,54.52272727272727
52,89,54.86742424242424
52,90,55.18560606060606
52,91,55.43560606060606
52,92,55.72348484848485
52,93,56.071969696969695
52,94,56.35227272727273
52,95,56.621212121212125
52,96,56.82954545454545
52,97,57.09469696969697
52,98,57.29924242424242
52,99,57.53409090909091
52,100,57.765151515151516
52,101,58.02651515151515
52,102,58.30681818181818
52,103,58.51136363636363
52,104,58.75
52,105,59.015151515151516
52,106,59.26893939393939
52,107,59.53409090909091
52,108,59.73863636363637
52,109,59.928030303030305
52,110,60.16287878787879
52,111,60.38257575757576
52,112,60.60606060606061
52,113,60.81749049429658
52,114,61.01140684410647
52,115,61.18631178707224
52,116,61.41444866920152
52,117,61.55893536121673
52,118,61.79467680608365
52,119,62.0
52,120,62.21673003802282
52,121,62.42585551330799
52,122,62.61596958174905
52,123,62.77946768060836
52,124,63.00380228136882
52,125,63.21292775665399
52,126,63.4828897338403
52,127,63.71102661596958
52,128,63.93155893536122
52,129,64.08745247148289
52,130,64.19083969465649
52,131,64.3473282442748
52,132,64.5095785440613
52,133,64.67432950191571
52,134,64.8544061302682
52,135,65.03448275862068
52,136,65.21072796934865
52,137,65.40613026819923
52,138,65.53256704980843
52,139,65.67307692307692
52,140,65.83846153846154
52,141,65.96538461538462
52,142,66.1423076923077
52,143,66.32307692307693
52,144,66.45945945945945
52,145,66.5945945945946
52,146,66.73643410852713
52,147,66.83203125
52,148,66.9921875
52,149,67.125
52,150,67.29296875
52,151,67.41897233201581
52,152,67.50597609561753
52,153,67.608
52,154,67.784
52,155,67.956
52,156,68.144
52,157,68.2289156626506
52,158,68.43145161290323
52,159,68.56451612903226
52,160,68.68548387096774
53,1,5.036649214659686
53,2,8.345549738219896
53,3,10.586387434554974
53,4,12.74869109947644
53,5,14.225130890052355
53,6,15.523560209424083
53,7,16.6282722513089
53,8,17.701570680628272
53,9,18.6282722513089
53,10,19.56020942408377
53,11,20.198952879581153
53,12,20.848167539267017
53,13,21.471204188481675
53,14,22.036649214659686
53,15,22.63350785340314
53,16,23.20418848167539
53,17,23.93717277486911
53,18,24.7434554973822
53,19,25.82198952879581
53,20,26.900523560209425
53,21,27.691099476439792
53,22,28.63350785340314
53,23,29.445026178010473
53,24,30.17801047120419
53,25,30.74869109947644
53,26,31.51832460732984
53,27,32.17801047120419
53,28,32.79057591623037
53,29,33.45026178010471
53,30,34.09947643979058
53,31,34.75916230366492
53,32,35.17277486910995
53,33,35.774869109947645
53,34,36.35602094240838
53,35,36.81675392670157
53,36,37.27748691099477
53,37,37.769633507853406
53,38,38.282722513089006
53,39,38.70157068062827
53,40,39.13089005235602
53,41,39.56020942408377
53,42,40.05235602094241
53,43,40.455497382198956
53,44,40.8848167539267
53,45,41.29842931937173
53,46,41.696335078534034
53,47,42.09947643979058
53,48,42.47120418848168
53,49,42.83769633507853
53,50,43.18324607329843
53,51,43.575916230366495
53,52,44.02094240837696
53,53,44.403141361256544
53,54,44.774869109947645
53,55,45.1151832460733
53,56,45.43455497382199
53,57,45.795811518324605
53,58,46.16230366492147
53,59,46.52879581151832
53,60,46.795811518324605
53,61,47.167539267015705
53,62,47.4869109947644
53,63,47.80628272251309
53,64,48.12041884816754
53,65,48.460732984293195
53,66,48.75916230366492
53,67,49.068062827225134
53,68,49.324607329842934
53,69,49.654450261780106
53,70,49.973821989528794
53,71,50.29319371727749
53,72,50.539267015706805
53,73,50.84293193717277
53,74,51.15706806282723
53,75,51.518324607329845
53,76,51.81675392670157
53,77,52.089005235602095
53,78,52.41361256544503
53,79,52.74869109947644
53,80,53.031413612565444
53,81,53.361256544502616
53,82,53.654450261780106
53,83,53.95811518324607
53,84,54.167539267015705
53,85,54.455497382198956
53,86,54.78534031413613
53,87,55.05235602094241
53,88,55.33507853403141
53,89,55.60732984293194
53,90,55.916230366492144
53,91,56.225130890052355
53,92,56.55497382198953
53,93,56.8586387434555
53,94,57.12565445026178
53,95,57.40837696335078
53,96,57.70680628272251
53,97,58.02094240837696
53,98,58.282722513089006
53,99,58.52879581151832
53,100,58.81675392670157
53,101,59.15183246073298
53,102,59.403141361256544
53,103,59.70680628272251
53,104,60.031413612565444
53,105,60.26701570680628
53,106,60.5130890052356
53,107,60.75916230366492
53,108,61.04188481675393
53,109,61.21989528795812
53,110,61.49738219895288
53,111,61.72251308900523
53,112,61.92146596858639
53,113,62.146596858638745
53,114,62.33507853403141
53,115,62.47643979057592
53,116,62.66492146596859
53,117,62.8848167539267
53,118,63.05235602094241
53,119,63.261780104712045
53,120,63.421052631578945
53,121,63.62105263157895
53,122,63.78947368421053
53,123,64.00526315789473
53,124,64.18947368421053
53,125,64.36842105263158
53,126,64.52631578947368
53,127,64.71052631578948
53,128,64.93157894736842
